Date,Price,Open,High,Low,Vol.,Change %,
"Dec 28, 2020",2.39,2.63,2.63,2.36,23.29,-0.0478,23.29M
"Dec 24, 2020",2.51,2.59,2.6,2.48,11.09,-0.0195,11.09M
"Dec 23, 2020",2.56,2.58,2.65,2.54,15.72,-0.0116,15.72M
"Dec 22, 2020",2.59,2.72,2.72,2.52,21.69,-0.0336,21.69M
"Dec 21, 2020",2.68,2.6,2.74,2.6,22.70,-0.0429,22.70M
"Dec 18, 2020",2.8,2.85,2.85,2.76,21.94,-0.0175,21.94M
"Dec 17, 2020",2.85,2.8,2.95,2.74,23.80,0.0252,23.80M
"Dec 16, 2020",2.78,2.86,2.88,2.72,25.42,-0.028,25.42M
"Dec 15, 2020",2.86,3.23,3.23,2.76,54.43,-0.1034,54.43M
"Dec 14, 2020",3.19,4.01,4.01,3,66.65,-0.1862,66.65M
"Dec 11, 2020",3.92,4.04,4.25,3.87,22.31,-0.0416,22.31M
"Dec 10, 2020",4.09,3.79,4.1,3.77,17.97,0.0596,17.97M
"Dec 09, 2020",3.86,4.22,4.33,3.75,20.73,-0.0302,20.73M
"Dec 08, 2020",3.98,3.61,4.02,3.61,29.27,0.118,29.27M
"Dec 07, 2020",3.56,3.45,3.74,3.33,20.23,0.0142,20.23M
"Dec 04, 2020",3.51,3.75,3.76,3.3,33.16,-0.0331,33.16M
"Dec 03, 2020",3.63,4.01,4.22,3.5,65.23,-0.1597,65.23M
"Dec 02, 2020",4.32,4.08,4.34,3.95,11.70,0.041,11.70M
"Dec 01, 2020",4.15,4.42,4.42,4.09,12.29,-0.0281,12.29M
"Nov 30, 2020",4.27,4.41,4.45,3.99,16.45,-0.0404,16.45M
"Nov 27, 2020",4.45,4.54,4.62,4.36,10.10,-0.0089,10.10M
"Nov 25, 2020",4.49,4.57,4.85,4.2,22.65,-0.0197,22.65M
"Nov 24, 2020",4.58,4.16,5,4.15,62.19,0.2021,62.19M
"Nov 23, 2020",3.81,3.5,3.85,3.42,31.51,0.1373,31.51M
"Nov 22, 2020",3.35,3.35,3.35,3.35,0,0,0
"Nov 20, 2020",3.35,3.25,3.37,3.21,17.09,0.0502,17.09M
"Nov 19, 2020",3.19,3.16,3.38,3.15,13.76,-0.0215,13.76M
"Nov 18, 2020",3.26,3.09,3.36,3.02,31.72,0.094,31.72M
"Nov 17, 2020",2.98,3.01,3.04,2.9,22.27,-0.0418,22.27M
"Nov 16, 2020",3.11,3.39,3.39,3.05,47.60,0.0471,47.60M
"Nov 15, 2020",2.97,2.97,2.97,2.97,0,0,0
"Nov 14, 2020",2.97,2.97,2.97,2.97,0,0,0
"Nov 13, 2020",2.97,2.98,2.99,2.78,20.55,0.0102,20.55M
"Nov 12, 2020",2.94,3.07,3.07,2.92,14.63,-0.0607,14.63M
"Nov 11, 2020",3.13,3.23,3.24,3,23.87,-0.1083,23.87M
"Nov 10, 2020",3.51,3.99,4.03,3.34,41.69,-0.069,41.69M
"Nov 09, 2020",3.77,4.29,4.39,3.24,132.51,0.5141,132.51M
"Nov 06, 2020",2.49,2.43,2.62,2.33,9.05,0.0122,9.05M
"Nov 05, 2020",2.46,2.35,2.57,2.27,7.99,0.0649,7.99M
"Nov 04, 2020",2.31,2.42,2.42,2.25,7.61,-0.0128,7.61M
"Nov 03, 2020",2.34,2.38,2.58,2.3,15.44,0.0884,15.44M
"Nov 02, 2020",2.15,2.3,2.32,2.11,11.18,-0.089,11.18M
"Oct 30, 2020",2.36,2.48,2.49,2.28,11.01,-0.0635,11.01M
"Oct 29, 2020",2.52,2.65,2.65,2.48,9.02,-0.0345,9.02M
"Oct 28, 2020",2.61,2.68,2.74,2.58,8.14,-0.0645,8.14M
"Oct 27, 2020",2.79,2.88,2.9,2.61,11.18,0.0145,11.18M
"Oct 26, 2020",2.75,2.92,2.93,2.68,10.37,-0.0741,10.37M
"Oct 23, 2020",2.97,3.13,3.15,2.95,6.63,-0.0481,6.63M
"Oct 22, 2020",3.12,2.96,3.15,2.84,12.15,0.04,12.15M
"Oct 21, 2020",3,3.1,3.12,2.98,7.28,-0.0291,7.28M
"Oct 20, 2020",3.09,3.3,3.31,3.05,15.90,-0.1271,15.90M
"Oct 19, 2020",3.54,3.31,3.88,3.23,40.23,0.1645,40.23M
"Oct 16, 2020",3.04,2.87,3.29,2.8,18.57,0.0935,18.57M
"Oct 15, 2020",2.78,2.86,2.96,2.76,9.81,-0.0608,9.81M
"Oct 14, 2020",2.96,3.1,3.2,2.66,31.76,-0.1638,31.76M
"Oct 13, 2020",3.54,3.9,3.9,3.52,10.16,-0.1324,10.16M
"Oct 12, 2020",4.08,4.03,4.09,4,3.19,0.0074,3.19M
"Oct 09, 2020",4.05,4.17,4.18,4.04,5.02,-0.0217,5.02M
"Oct 08, 2020",4.14,4.14,4.18,4.03,7.87,0.0248,7.87M
"Oct 07, 2020",4.04,4.08,4.11,3.94,6.87,-0.0049,6.87M
"Oct 06, 2020",4.06,4.26,4.27,4.05,8.40,-0.0169,8.40M
"Oct 05, 2020",4.13,4.31,4.34,4.05,9.47,-0.1118,9.47M
"Oct 02, 2020",4.65,4.48,4.66,4.42,3.58,0,3.58M
"Oct 01, 2020",4.65,4.77,4.77,4.63,3.22,-0.0127,3.22M
"Sep 30, 2020",4.71,4.8,4.95,4.7,2.37,-0.0309,2.37M
"Sep 29, 2020",4.86,4.88,4.94,4.75,2.51,-0.0102,2.51M
"Sep 28, 2020",4.91,5.04,5.04,4.61,4.66,0.0061,4.66M
"Sep 25, 2020",4.88,4.64,4.93,4.5,2.38,0.0586,2.38M
"Sep 24, 2020",4.61,4.69,4.9,4.36,4.52,-0.0356,4.52M
"Sep 23, 2020",4.78,5.22,5.29,4.74,4.26,-0.0825,4.26M
"Sep 22, 2020",5.21,5.22,5.32,5.14,2.01,-0.0207,2.01M
"Sep 21, 2020",5.32,5.42,5.48,5.01,4.54,-0.0617,4.54M
"Sep 18, 2020",5.67,5.71,5.74,5.57,2.43,-0.0087,2.43M
"Sep 17, 2020",5.72,5.67,5.79,5.58,2.61,-0.0069,2.61M
"Sep 16, 2020",5.76,5.58,5.87,5.42,4.39,0.0435,4.39M
"Sep 15, 2020",5.52,5.62,5.87,5.52,5.10,-0.0036,5.10M
"Sep 14, 2020",5.54,5.83,5.83,5.51,4.64,-0.0432,4.64M
"Sep 11, 2020",5.79,6.06,6.07,5.6,4.86,-0.0253,4.86M
"Sep 10, 2020",5.94,6.31,6.36,5.88,5.88,-0.0511,5.88M
"Sep 09, 2020",6.26,6.44,6.5,6.12,5.58,-0.0249,5.58M
"Sep 08, 2020",6.42,6.76,6.95,6.37,6.62,-0.0855,6.62M
"Sep 04, 2020",7.02,6.76,7.02,6.23,9.33,0.0636,9.33M
"Sep 03, 2020",6.6,6.94,7.12,6.49,10.63,-0.0625,10.63M
"Sep 02, 2020",7.04,7.04,7.7,6.46,43.06,0.1598,43.06M
"Sep 01, 2020",6.07,5.85,6.17,5.85,9.71,0.0323,9.71M
"Aug 31, 2020",5.88,6.33,6.44,5.77,9.82,-0.0667,9.82M
"Aug 28, 2020",6.3,6.49,6.54,6.11,9.90,-0.0337,9.90M
"Aug 27, 2020",6.52,5.81,7.1,5.7,31.77,0.1643,31.77M
"Aug 26, 2020",5.6,5.45,5.66,5.34,4.42,0.0108,4.42M
"Aug 25, 2020",5.54,5.43,5.58,5.22,5.30,0.024,5.30M
"Aug 24, 2020",5.41,5.32,5.45,4.94,8.50,0.0424,8.50M
"Aug 21, 2020",5.19,5.68,5.68,5.18,8.22,-0.0879,8.22M
"Aug 20, 2020",5.69,5.57,5.78,5.3,13.59,0.0557,13.59M
"Aug 19, 2020",5.39,5.35,5.47,5.18,5.73,0.0075,5.73M
"Aug 18, 2020",5.35,5.54,5.54,5.14,5.79,-0.0446,5.79M
"Aug 17, 2020",5.6,5.65,5.84,5.43,7.16,0.0108,7.16M
"Aug 14, 2020",5.54,5.56,5.63,5.05,12.06,0.0433,12.06M
"Aug 13, 2020",5.31,5.06,5.77,4.85,23.26,0.1444,23.26M
"Aug 12, 2020",4.64,4.62,4.76,4.56,2.43,0.0175,2.43M
"Aug 11, 2020",4.56,4.71,4.84,4.54,5.79,0.0201,5.79M
"Aug 10, 2020",4.47,4.65,4.74,4.35,5.01,-0.0589,5.01M
"Aug 07, 2020",4.75,4.14,5.26,4.09,24.92,0.1473,24.92M
"Aug 06, 2020",4.14,4.14,4.22,4,3.74,-0.0024,3.74M
"Aug 05, 2020",4.15,4.09,4.17,4.07,1.70,0.0122,1.70M
"Aug 04, 2020",4.1,4.1,4.24,4.08,3.27,-0.0024,3.27M
"Aug 03, 2020",4.11,4.04,4.19,3.86,4.05,0.0173,4.05M
"Jul 31, 2020",4.04,4.08,4.15,3.95,2.59,-0.0194,2.59M
"Jul 30, 2020",4.12,4.12,4.34,4.06,3.67,-0.0096,3.67M
"Jul 29, 2020",4.16,4.07,4.2,3.95,5.49,0.0024,5.49M
"Jul 28, 2020",4.15,3.86,4.25,3.86,6.23,0.0724,6.23M
"Jul 27, 2020",3.87,4.01,4.01,3.82,2.98,-0.0325,2.98M
"Jul 24, 2020",4,4,4.18,3.96,3.28,-0.0148,3.28M
"Jul 23, 2020",4.06,4.09,4.17,4.01,3.61,0.0074,3.61M
"Jul 22, 2020",4.03,4.1,4.17,4,2.77,-0.0289,2.77M
"Jul 21, 2020",4.15,4.17,4.22,4.08,1.93,0,1.93M
"Jul 20, 2020",4.15,4.21,4.23,4.07,2.39,-0.0281,2.39M
"Jul 17, 2020",4.27,4.36,4.37,4.2,2.11,-0.0251,2.11M
"Jul 16, 2020",4.38,4.34,4.48,4.32,2.00,-0.0267,2.00M
"Jul 15, 2020",4.5,4.37,4.58,4.22,4.77,0.0664,4.77M
"Jul 14, 2020",4.22,4.27,4.27,4.11,3.29,-0.0094,3.29M
"Jul 13, 2020",4.26,4.72,4.8,4.25,4.46,-0.0739,4.46M
"Jul 10, 2020",4.6,4.39,4.6,4.38,3.31,0.0066,3.31M
"Jul 09, 2020",4.57,4.45,4.59,4.19,4.23,0.0316,4.23M
"Jul 08, 2020",4.43,4.51,4.51,4.2,5.59,0.0726,5.59M
"Jul 07, 2020",4.13,4.18,4.29,4.08,2.67,-0.035,2.67M
"Jul 06, 2020",4.28,4.62,4.63,4.13,5.49,-0.0552,5.49M
"Jul 02, 2020",4.53,4.69,4.69,4.47,3.91,-0.0088,3.91M
"Jul 01, 2020",4.57,4.26,4.6,4.26,4.91,0.0653,4.91M
"Jun 30, 2020",4.29,4.34,4.36,4.21,3.60,-0.0294,3.60M
"Jun 29, 2020",4.42,3.91,4.44,3.75,9.32,0.0574,9.32M
"Jun 26, 2020",4.18,4.26,4.69,4.15,5.60,-0.0211,5.60M
"Jun 25, 2020",4.27,4.57,4.57,4.18,8.25,-0.1086,8.25M
"Jun 24, 2020",4.79,4.99,5.12,4.51,8.06,-0.0608,8.06M
"Jun 23, 2020",5.1,5.37,5.4,5.04,5.68,-0.0432,5.68M
"Jun 22, 2020",5.33,5.48,5.48,5.21,4.39,-0.0344,4.39M
"Jun 19, 2020",5.52,6.2,6.25,5.46,13.14,-0.0195,13.14M
"Jun 18, 2020",5.63,5.4,5.7,5.35,5.62,0.0387,5.62M
"Jun 17, 2020",5.42,5.41,5.63,5.31,2.99,-0.0252,2.99M
"Jun 16, 2020",5.56,6.02,6.06,5.5,5.83,-0.0414,5.83M
"Jun 15, 2020",5.8,5.42,5.93,5.3,5.54,-0.0153,5.54M
"Jun 12, 2020",5.89,5.69,5.93,5.22,7.35,0.1393,7.35M
"Jun 11, 2020",5.17,5.4,5.64,5,9.18,-0.1781,9.18M
"Jun 10, 2020",6.29,7.3,7.35,6.28,15.25,0.0501,15.25M
"Jun 09, 2020",5.99,6.07,6.18,5.56,7.39,-0.0713,7.39M
"Jun 08, 2020",6.45,6.28,6.83,6.19,8.59,0.0914,8.59M
"Jun 05, 2020",5.91,5.79,6.14,5.66,9.24,0.0985,9.24M
"Jun 04, 2020",5.38,5.01,5.4,5,8.57,-0.0128,8.57M
"Jun 03, 2020",5.45,5.27,5.99,5.09,15.35,-0.025,15.35M
"Jun 02, 2020",5.59,5.35,5.63,5.33,6.88,0.0527,6.88M
"Jun 01, 2020",5.31,5.03,5.37,5.03,3.91,0.0351,3.91M
"May 29, 2020",5.13,5,5.38,4.83,5.16,0.0118,5.16M
"May 28, 2020",5.07,5.65,5.68,5.02,6.57,-0.0946,6.57M
"May 27, 2020",5.6,5.51,5.65,5.12,7.86,0.0959,7.86M
"May 26, 2020",5.11,4.82,5.11,4.7,8.86,0.1157,8.86M
"May 22, 2020",4.58,4.66,4.68,4.56,2.41,-0.0108,2.41M
"May 21, 2020",4.63,4.68,4.78,4.55,4.52,-0.0064,4.52M
"May 20, 2020",4.66,4.68,4.74,4.59,3.49,0.0219,3.49M
"May 19, 2020",4.56,4.82,4.98,4.5,4.90,-0.0339,4.90M
"May 18, 2020",4.72,4.8,4.93,4.63,6.00,0.0442,6.00M
"May 15, 2020",4.52,4.46,4.6,4.44,3.48,-0.0066,3.48M
"May 14, 2020",4.55,4.32,4.64,4.1,5.92,-0.0109,5.92M
"May 13, 2020",4.6,5,5,4.51,10.43,-0.1016,10.43M
"May 12, 2020",5.12,5.77,5.84,4.91,19.68,-0.0376,19.68M
"May 11, 2020",5.32,6.4,6.41,4.89,106.55,0.2976,106.55M
"May 08, 2020",4.1,4.14,4.22,4.04,3.61,0.0276,3.61M
"May 07, 2020",3.99,4.01,4.18,3.95,4.11,0.0179,4.11M
"May 06, 2020",3.92,4.08,4.1,3.83,3.11,0.0077,3.11M
"May 05, 2020",3.89,4.67,4.69,3.81,7.50,-0.0953,7.50M
"May 04, 2020",4.3,4.11,4.78,4,5.60,-0.0591,5.60M
"May 01, 2020",4.57,4.62,4.7,4.3,6.75,-0.0711,6.75M
"Apr 30, 2020",4.92,5.01,5.09,4.5,11.24,-0.052,11.24M
"Apr 29, 2020",5.19,4.54,5.53,4.47,27.16,0.2536,27.16M
"Apr 28, 2020",4.14,3.82,4.75,3.5,21.60,0.2321,21.60M
"Apr 27, 2020",3.36,3.19,3.4,3.06,5.67,0.1016,5.67M
"Apr 24, 2020",3.05,3.14,3.2,3.02,3.65,-0.0193,3.65M
"Apr 23, 2020",3.11,3.2,3.24,3.08,4.32,-0.022,4.32M
"Apr 22, 2020",3.18,3.39,3.39,3.16,4.57,-0.0215,4.57M
"Apr 21, 2020",3.25,3.2,3.38,3.15,5.79,0.022,5.79M
"Apr 20, 2020",3.18,3.22,3.44,3.06,10.79,-0.0062,10.79M
"Apr 17, 2020",3.2,3.85,3.85,3.05,26.80,0.3115,26.80M
"Apr 16, 2020",2.44,2.35,2.49,2.15,6.29,0.0124,6.29M
"Apr 15, 2020",2.41,2.15,2.46,2.02,11.38,0.1055,11.38M
"Apr 14, 2020",2.18,2.21,2.37,2.14,11.75,0.0481,11.75M
"Apr 13, 2020",2.08,2.34,2.36,1.95,19.78,-0.2,19.78M
"Apr 09, 2020",2.6,3.3,3.3,2.58,13.98,-0.2121,13.98M
"Apr 08, 2020",3.3,3.05,3.32,2.8,8.00,0.051,8.00M
"Apr 07, 2020",3.14,3.17,3.73,3.05,8.98,0.0903,8.98M
"Apr 06, 2020",2.88,2.5,2.97,2.4,6.91,0.2687,6.91M
"Apr 03, 2020",2.27,2.32,2.34,2,7.49,0.0134,7.49M
"Apr 02, 2020",2.24,2.74,2.78,2.18,8.81,-0.145,8.81M
"Apr 01, 2020",2.62,3,3.04,2.5,5.90,-0.1709,5.90M
"Mar 31, 2020",3.16,3.15,3.29,3.08,3.64,0.0395,3.64M
"Mar 30, 2020",3.04,3.45,3.5,3.04,4.22,-0.1556,4.22M
"Mar 27, 2020",3.6,3.57,3.75,3.3,3.43,-0.027,3.43M
"Mar 26, 2020",3.7,3.46,3.95,3.44,5.08,0.0694,5.08M
"Mar 25, 2020",3.46,3.96,3.98,3.25,8.11,-0.0281,8.11M
"Mar 24, 2020",3.56,3.49,3.56,3.27,5.17,0.1302,5.17M
"Mar 23, 2020",3.15,3.23,3.4,2.71,6.48,-0.0125,6.48M
"Mar 20, 2020",3.19,3.4,3.6,3.02,5.75,-0.0534,5.75M
"Mar 19, 2020",3.37,2.63,3.47,2.38,8.61,0.3644,8.61M
"Mar 18, 2020",2.47,2.16,2.99,2.11,7.75,-0.004,7.75M
"Mar 17, 2020",2.48,2.62,2.75,1.95,7.69,-0.0462,7.69M
"Mar 16, 2020",2.6,2.64,2.9,2.6,8.50,-0.1925,8.50M
"Mar 13, 2020",3.22,3.14,3.27,2.8,6.16,0.1065,6.16M
"Mar 12, 2020",2.91,2.68,3.15,2.65,8.06,-0.2005,8.06M
"Mar 11, 2020",3.64,3.98,4.07,3.56,4.08,-0.1333,4.08M
"Mar 10, 2020",4.2,4.17,4.29,3.76,3.69,0.0909,3.69M
"Mar 09, 2020",3.85,3.95,4.07,3.68,3.40,-0.1501,3.40M
"Mar 06, 2020",4.53,4.62,4.73,4.37,4.60,-0.0793,4.60M
"Mar 05, 2020",4.92,5.6,5.61,4.75,5.85,-0.1546,5.85M
"Mar 04, 2020",5.82,5.86,5.9,5.43,4.48,0.0017,4.48M
"Mar 03, 2020",5.81,6.1,6.13,5.64,3.84,-0.0491,3.84M
"Mar 02, 2020",6.11,6.31,6.32,5.63,4.59,-0.024,4.59M
"Feb 28, 2020",6.26,6.51,6.65,5.98,7.56,0.0279,7.56M
"Feb 27, 2020",6.09,5.71,6.2,5.12,6.29,0.027,6.29M
"Feb 26, 2020",5.93,6.57,6.62,5.87,7.18,-0.0947,7.18M
"Feb 25, 2020",6.55,7,7.28,6.48,4.18,-0.0709,4.18M
"Feb 24, 2020",7.05,7.14,7.14,6.84,3.21,-0.055,3.21M
"Feb 21, 2020",7.46,7.7,7.75,7.33,3.04,-0.0387,3.04M
"Feb 20, 2020",7.76,7.32,7.78,7.21,3.65,0.0616,3.65M
"Feb 19, 2020",7.31,7.1,7.44,7.06,2.31,0.0384,2.31M
"Feb 18, 2020",7.04,7.09,7.25,7.03,2.14,-0.0085,2.14M
"Feb 14, 2020",7.1,7.01,7.19,6.88,1.71,0.0143,1.71M
"Feb 13, 2020",7,6.75,7.08,6.72,1.55,0.0204,1.55M
"Feb 12, 2020",6.86,6.93,7.08,6.82,1.92,-0.0115,1.92M
"Feb 11, 2020",6.94,6.8,6.98,6.64,1.57,0.0221,1.57M
"Feb 10, 2020",6.79,6.55,6.83,6.47,1.36,0.0366,1.36M
"Feb 07, 2020",6.55,6.7,6.75,6.54,2.06,-0.0296,2.06M
"Feb 06, 2020",6.75,7.03,7.13,6.73,2.71,-0.0357,2.71M
"Feb 05, 2020",7,6.72,7.09,6.69,2.17,0.0526,2.17M
"Feb 04, 2020",6.65,6.46,6.69,6.38,2.00,0.031,2.00M
"Feb 03, 2020",6.45,6.5,6.59,6.41,1.41,-0.0107,1.41M
"Jan 31, 2020",6.52,6.81,6.87,6.5,1.88,-0.0468,1.88M
"Jan 30, 2020",6.84,6.62,6.88,6.46,1.64,0.0103,1.64M
"Jan 29, 2020",6.77,6.86,6.89,6.69,1.44,-0.0029,1.44M
"Jan 28, 2020",6.79,6.35,6.8,6.29,2.09,0.0676,2.09M
"Jan 27, 2020",6.36,6.51,6.54,6.25,3.16,-0.0564,3.16M
"Jan 24, 2020",6.74,6.76,6.8,6.6,2.28,-0.0088,2.28M
"Jan 23, 2020",6.8,6.93,7,6.68,2.03,-0.0244,2.03M
"Jan 22, 2020",6.97,7.21,7.22,6.93,2.72,-0.0292,2.72M
"Jan 21, 2020",7.18,7.26,7.32,7.15,1.83,-0.0137,1.83M
"Jan 17, 2020",7.28,7.36,7.38,7.13,2.02,-0.0068,2.02M
"Jan 16, 2020",7.33,7.19,7.44,7.19,3.35,0.0309,3.35M
"Jan 15, 2020",7.11,6.85,7.33,6.8,4.66,0.038,4.66M
"Jan 14, 2020",6.85,6.55,6.96,6.45,2.71,0.0442,2.71M
"Jan 13, 2020",6.56,6.5,6.63,6.42,2.84,0.0139,2.84M
"Jan 10, 2020",6.47,6.44,6.67,6.41,5.20,0.0015,5.20M
"Jan 09, 2020",6.46,6.66,6.68,6.35,6.80,-0.0242,6.80M
"Jan 08, 2020",6.62,7.11,7.15,6.61,6.57,-0.0715,6.57M
"Jan 07, 2020",7.13,7.11,7.2,7,3.24,0.0014,3.24M
"Jan 06, 2020",7.12,7.25,7.3,7.11,2.90,-0.0273,2.90M
"Jan 03, 2020",7.32,7.45,7.6,7.3,2.22,-0.0188,2.22M
"Jan 02, 2020",7.46,7.3,7.56,7.23,4.53,0.0304,4.53M
"Dec 31, 2019",7.24,7.24,7.29,7.15,3.28,0,3.28M
"Dec 30, 2019",7.24,7.31,7.42,7.23,3.37,-0.0082,3.37M
"Dec 27, 2019",7.3,7.3,7.4,7.2,3.91,-0.0054,3.91M
"Dec 26, 2019",7.34,7.55,7.56,7.32,3.31,-0.0226,3.31M
"Dec 24, 2019",7.51,7.47,7.67,7.43,3.62,0.026,3.62M
"Dec 23, 2019",7.32,7.73,7.75,7.31,6.56,-0.053,6.56M
"Dec 20, 2019",7.73,7.82,7.96,7.72,4.23,-0.009,4.23M
"Dec 19, 2019",7.8,7.96,8,7.68,5.49,-0.0201,5.49M
"Dec 18, 2019",7.96,7.78,8.13,7.66,4.40,-0.0197,4.40M
"Dec 17, 2019",8.12,8.35,8.4,8.08,3.59,-0.0275,3.59M
"Dec 16, 2019",8.35,8.45,8.78,8.35,4.79,0.0158,4.79M
"Dec 13, 2019",8.22,8.3,8.41,8.19,1.38,-0.0096,1.38M
"Dec 12, 2019",8.3,8.25,8.44,8.18,2.41,0.0172,2.41M
"Dec 11, 2019",8.16,8.06,8.18,8.01,1.70,0.0074,1.70M
"Dec 10, 2019",8.1,8.19,8.41,8.09,2.44,-0.0158,2.44M
"Dec 09, 2019",8.23,8.03,8.27,7.84,1.91,0.0224,1.91M
"Dec 06, 2019",8.05,7.88,8.15,7.88,1.59,0.0229,1.59M
"Dec 05, 2019",7.87,7.95,8.02,7.77,2.75,-0.0076,2.75M
"Dec 04, 2019",7.93,8.3,8.32,7.88,4.30,-0.0411,4.30M
"Dec 03, 2019",8.27,8.57,8.58,8.21,3.68,-0.0461,3.68M
"Dec 02, 2019",8.67,8.24,8.71,8.22,4.17,0.0599,4.17M
"Nov 29, 2019",8.18,8.26,8.4,8.08,2.41,-0.0297,2.41M
"Nov 27, 2019",8.43,8,8.65,8,5.75,0.0671,5.75M
"Nov 26, 2019",7.9,8.4,8.4,7.9,4.78,-0.0573,4.78M
"Nov 25, 2019",8.38,8.08,8.45,8.05,3.56,0.0528,3.56M
"Nov 22, 2019",7.96,7.96,8.06,7.47,5.71,0.0025,5.71M
"Nov 21, 2019",7.94,8.13,8.33,7.87,4.42,-0.0234,4.42M
"Nov 20, 2019",8.13,8.49,8.49,8.11,4.16,-0.0401,4.16M
"Nov 19, 2019",8.47,8.65,9.05,8.4,5.94,0,5.94M
"Nov 18, 2019",8.47,8.76,8.79,8.22,7.46,-0.0331,7.46M
"Nov 15, 2019",8.76,8.98,8.99,8.71,3.23,-0.0135,3.23M
"Nov 14, 2019",8.88,8.77,9.01,8.67,3.25,0.0091,3.25M
"Nov 13, 2019",8.8,9.25,9.28,8.54,6.80,-0.0517,6.80M
"Nov 12, 2019",9.28,9.54,9.62,9.28,2.39,-0.0273,2.39M
"Nov 11, 2019",9.54,9.55,9.67,9.27,1.64,-0.0083,1.64M
"Nov 08, 2019",9.62,9.37,9.73,9.24,2.39,0.0411,2.39M
"Nov 07, 2019",9.24,9.94,10.35,9.12,5.61,-0.0464,5.61M
"Nov 06, 2019",9.69,9.79,9.86,9.56,1.78,-0.0092,1.78M
"Nov 05, 2019",9.78,9.79,10.09,9.76,2.29,0.0031,2.29M
"Nov 04, 2019",9.75,9.74,9.8,9.49,2.05,0.0135,2.05M
"Nov 01, 2019",9.62,9.45,9.84,9.33,2.18,0.0267,2.18M
"Oct 31, 2019",9.37,9.49,9.54,9.2,1.90,-0.0032,1.90M
