Date,Price,Open,High,Low,Vol.,Change %,,ID
"Sep 14, 2020",5.54,5.83,5.83,5.51,4.64,-0.0432,4.64M,28
"Sep 15, 2020",5.52,5.62,5.87,5.52,5.1,-0.0036,5.10M,29
"Sep 16, 2020",5.76,5.58,5.87,5.42,4.39,0.0435,4.39M,30
"Sep 17, 2020",5.72,5.67,5.79,5.58,2.61,-0.0069,2.61M,31
"Sep 18, 2020",5.67,5.71,5.74,5.57,2.43,-0.0087,2.43M,32
"Sep 21, 2020",5.32,5.42,5.48,5.01,4.54,-0.0617,4.54M,33
"Sep 22, 2020",5.21,5.22,5.32,5.14,2.01,-0.0207,2.01M,34
"Sep 23, 2020",4.78,5.22,5.29,4.74,4.26,-0.0825,4.26M,35
"Sep 24, 2020",4.61,4.69,4.9,4.36,4.52,-0.0356,4.52M,36
"Sep 25, 2020",4.88,4.64,4.93,4.5,2.38,0.0586,2.38M,37
"Sep 28, 2020",4.91,5.04,5.04,4.61,4.66,0.0061,4.66M,38
"Sep 29, 2020",4.86,4.88,4.94,4.75,2.51,-0.0102,2.51M,39
"Sep 30, 2020",4.71,4.8,4.95,4.7,2.37,-0.0309,2.37M,40
"Oct 01, 2020",4.65,4.77,4.77,4.63,3.22,-0.0127,3.22M,41
"Oct 02, 2020",4.65,4.48,4.66,4.42,3.58,0,3.58M,42
"Oct 05, 2020",4.13,4.31,4.34,4.05,9.47,-0.1118,9.47M,43
"Oct 06, 2020",4.06,4.26,4.27,4.05,8.4,-0.0169,8.40M,44
"Oct 07, 2020",4.04,4.08,4.11,3.94,6.87,-0.0049,6.87M,45
"Oct 08, 2020",4.14,4.14,4.18,4.03,7.87,0.0248,7.87M,46
"Oct 09, 2020",4.05,4.17,4.18,4.04,5.02,-0.0217,5.02M,47
"Oct 12, 2020",4.08,4.03,4.09,4,3.19,0.0074,3.19M,48
"Oct 13, 2020",3.54,3.9,3.9,3.52,10.16,-0.1324,10.16M,49
"Oct 14, 2020",2.96,3.1,3.2,2.66,31.76,-0.1638,31.76M,50
"Oct 15, 2020",2.78,2.86,2.96,2.76,9.81,-0.0608,9.81M,51
"Oct 16, 2020",3.04,2.87,3.29,2.8,18.57,0.0935,18.57M,52
"Oct 19, 2020",3.54,3.31,3.88,3.23,40.23,0.1645,40.23M,53
"Oct 20, 2020",3.09,3.3,3.31,3.05,15.9,-0.1271,15.90M,54
"Oct 21, 2020",3,3.1,3.12,2.98,7.28,-0.0291,7.28M,55
"Oct 22, 2020",3.12,2.96,3.15,2.84,12.15,0.04,12.15M,56
"Oct 23, 2020",2.97,3.13,3.15,2.95,6.63,-0.0481,6.63M,57
"Oct 26, 2020",2.75,2.92,2.93,2.68,10.37,-0.0741,10.37M,58
"Oct 27, 2020",2.79,2.88,2.9,2.61,11.18,0.0145,11.18M,59
"Oct 28, 2020",2.61,2.68,2.74,2.58,8.14,-0.0645,8.14M,60
"Oct 29, 2020",2.52,2.65,2.65,2.48,9.02,-0.0345,9.02M,61
"Oct 30, 2020",2.36,2.48,2.49,2.28,11.01,-0.0635,11.01M,62
"Nov 02, 2020",2.15,2.3,2.32,2.11,11.18,-0.089,11.18M,63
"Nov 03, 2020",2.34,2.38,2.58,2.3,15.44,0.0884,15.44M,64
"Nov 04, 2020",2.31,2.42,2.42,2.25,7.61,-0.0128,7.61M,65
"Nov 05, 2020",2.46,2.35,2.57,2.27,7.99,0.0649,7.99M,66
"Nov 06, 2020",2.49,2.43,2.62,2.33,9.05,0.0122,9.05M,67
"Nov 09, 2020",3.77,4.29,4.39,3.24,132.51,0.5141,132.51M,68
"Nov 10, 2020",3.51,3.99,4.03,3.34,41.69,-0.069,41.69M,69
"Nov 11, 2020",3.13,3.23,3.24,3,23.87,-0.1083,23.87M,70
"Nov 12, 2020",2.94,3.07,3.07,2.92,14.63,-0.0607,14.63M,71
"Nov 13, 2020",2.97,2.98,2.99,2.78,20.55,0.0102,20.55M,72
"Nov 14, 2020",2.97,2.97,2.97,2.97,0,0,-,73
"Nov 15, 2020",2.97,2.97,2.97,2.97,0,0,-,74
"Nov 16, 2020",3.11,3.39,3.39,3.05,47.6,0.0471,47.60M,75
"Nov 17, 2020",2.98,3.01,3.04,2.9,22.27,-0.0418,22.27M,76
"Nov 18, 2020",3.26,3.09,3.36,3.02,31.72,0.094,31.72M,77
"Nov 19, 2020",3.19,3.16,3.38,3.15,13.76,-0.0215,13.76M,78
"Nov 20, 2020",3.35,3.25,3.37,3.21,17.09,0.0502,17.09M,79
"Nov 22, 2020",3.35,3.35,3.35,3.35,0,0,-,80
"Nov 23, 2020",3.81,3.5,3.85,3.42,31.51,0.1373,31.51M,81
"Nov 24, 2020",4.58,4.16,5,4.15,62.19,0.2021,62.19M,82
"Nov 25, 2020",4.49,4.57,4.85,4.2,22.65,-0.0197,22.65M,83
"Nov 27, 2020",4.45,4.54,4.62,4.36,10.1,-0.0089,10.10M,84
"Nov 30, 2020",4.27,4.41,4.45,3.99,16.45,-0.0404,16.45M,85
"Dec 01, 2020",4.15,4.42,4.42,4.09,12.29,-0.0281,12.29M,86
"Dec 02, 2020",4.32,4.08,4.34,3.95,11.7,0.041,11.70M,87
"Dec 03, 2020",3.63,4.01,4.22,3.5,65.23,-0.1597,65.23M,88
"Dec 04, 2020",3.51,3.75,3.76,3.3,33.16,-0.0331,33.16M,89
"Dec 07, 2020",3.56,3.45,3.74,3.33,20.23,0.0142,20.23M,90
"Dec 08, 2020",3.98,3.61,4.02,3.61,29.27,0.118,29.27M,91
"Dec 09, 2020",3.86,4.22,4.33,3.75,20.73,-0.0302,20.73M,92
"Dec 10, 2020",4.09,3.79,4.1,3.77,17.97,0.0596,17.97M,93
"Dec 11, 2020",3.92,4.04,4.25,3.87,22.31,-0.0416,22.31M,94
"Dec 14, 2020",3.19,4.01,4.01,3,66.65,-0.1862,66.65M,95
"Dec 15, 2020",2.86,3.23,3.23,2.76,54.43,-0.1034,54.43M,96
"Dec 16, 2020",2.78,2.86,2.88,2.72,25.42,-0.028,25.42M,97
"Dec 17, 2020",2.85,2.8,2.95,2.74,23.8,0.0252,23.80M,98
"Dec 18, 2020",2.8,2.85,2.85,2.76,21.94,-0.0175,21.94M,99
"Dec 21, 2020",2.68,2.6,2.74,2.6,22.7,-0.0429,22.70M,100
"Dec 22, 2020",2.59,2.72,2.72,2.52,21.69,-0.0336,21.69M,101
"Dec 23, 2020",2.56,2.58,2.65,2.54,15.72,-0.0116,15.72M,102
"Dec 24, 2020",2.51,2.59,2.6,2.48,11.09,-0.0195,11.09M,103
"Dec 28, 2020",2.39,2.63,2.63,2.36,23.29,-0.0478,23.29M,104
"Dec 29, 2020",2.29,2.44,2.46,2.28,20.68,-0.0418,20.68M,105
"Dec 30, 2020",2.16,2.3,2.3,2.13,39.81,-0.0568,39.81M,106
"Dec 31, 2020",2.12,2.17,2.22,2.08,28.23,-0.0185,28.23M,107
"Jan 04, 2021",2.01,2.18,2.18,2,29.87,-0.0519,29.87M,108
"Jan 05, 2021",1.98,1.99,2.03,1.91,27.33,-0.0149,27.33M,109
"Jan 06, 2021",2.01,2.01,2.19,1.97,67.36,0.0152,67.36M,110
"Jan 07, 2021",2.05,2.08,2.11,2.02,25.69,0.0199,25.69M,111
"Jan 08, 2021",2.14,2.09,2.21,2.08,39.55,0.0439,39.55M,112
"Jan 09, 2021",2.14,2.14,2.14,2.14,0,0,-,113
"Jan 10, 2021",2.14,2.14,2.14,2.14,0,0,-,114
"Jan 11, 2021",2.2,2.16,2.27,2.15,41.42,0.028,41.42M,115
"Jan 12, 2021",2.29,2.24,2.39,2.23,41.3,0.0409,41.30M,116
"Jan 13, 2021",2.18,2.33,2.38,2.13,45.85,-0.048,45.85M,117
"Jan 14, 2021",2.18,2.22,2.32,2.13,48.9,0,48.90M,118
"Jan 15, 2021",2.33,2.2,2.55,2.18,162.36,0.0688,162.36M,119
"Jan 19, 2021",3.06,2.8,3.2,2.57,248.88,0.3133,248.88M,120
"Jan 20, 2021",2.97,3.29,3.34,2.75,179.56,-0.0294,179.56M,121
"Jan 21, 2021",2.98,2.99,3.06,2.86,64.82,0.0034,64.82M,122
"Jan 22, 2021",3.51,2.91,3.74,2.81,268.27,0.1779,268.27M,123
"Jan 24, 2021",3.51,3.51,3.51,3.51,0,0,-,124
"Jan 25, 2021",4.42,4.71,4.88,3.87,443.24,0.2593,443.24M,125
"Jan 26, 2021",4.96,5.05,5.17,4.38,456.85,0.1222,456.85M,126
"Jan 27, 2021",19.9,20.31,20.32,11.01,1.25,3.0121,1.25B,127
"Jan 28, 2021",8.63,12.03,16.35,6.52,591.22,-0.5663,591.22M,128
"Jan 29, 2021",13.26,14.31,16,11.6,602.19,0.5365,602.19M,129
"Feb 01, 2021",13.3,17.14,17.14,12.94,434.61,0.003,434.61M,130
"Feb 02, 2021",7.82,9.41,10.01,6.08,462.78,-0.412,462.78M,131
"Feb 03, 2021",8.97,8.87,9.75,7.89,221.41,0.1471,221.41M,132
"Feb 04, 2021",7.09,8.71,8.71,7,162.99,-0.2096,162.99M,133
"Feb 05, 2021",6.83,7.17,8.27,6.52,197.1,-0.0367,197.10M,134
"Feb 08, 2021",6.18,6.88,6.89,5.75,127.12,-0.0952,127.12M,135
"Feb 09, 2021",5.5,5.81,5.81,5.26,97.58,-0.11,97.58M,136
"Feb 10, 2021",5.8,5.71,6.59,5.45,150.1,0.0545,150.10M,137
"Feb 11, 2021",5.61,5.62,5.85,5.47,54.92,-0.0328,54.92M,138
"Feb 12, 2021",5.59,5.72,5.97,5.52,46.77,-0.0036,46.77M,139
"Feb 16, 2021",5.65,6.03,6.05,5.49,60.01,0.0107,60.01M,140
"Feb 17, 2021",5.55,5.58,5.62,5.32,38.21,-0.0177,38.21M,141
"Feb 18, 2021",5.51,5.8,6.23,5.46,130.54,-0.0072,130.54M,142
"Feb 19, 2021",5.7,5.54,5.77,5.51,40.25,0.0345,40.25M,143
"Feb 22, 2021",6.55,5.93,6.68,5.75,151.2,0.1491,151.20M,144
"Feb 23, 2021",7.7,6.97,7.86,6.01,261.76,0.1756,261.76M,145
"Feb 24, 2021",9.09,7.23,9.83,6.99,376.88,0.1805,376.88M,146
"Feb 25, 2021",8.29,10.89,11,7.85,436.68,-0.088,436.68M,147
"Feb 26, 2021",8.01,8.19,9.01,7.63,137.03,-0.0338,137.03M,148
"Feb 28, 2021",8.01,8.01,8.01,8.01,0,0,0,149
