Date,Price,Open,High,Low,Vol.,Change %,
"Apr 27, 2020",5.82,4.85,5.99,4.81,7.28,0.2201,7.28M
"Apr 24, 2020",4.77,4.78,4.85,4.66,2.24,0.0149,2.24M
"Apr 23, 2020",4.7,4.75,4.89,4.58,2.27,-0.0389,2.27M
"Apr 22, 2020",4.89,5.14,5.17,4.83,2.68,0.023,2.68M
"Apr 21, 2020",4.78,5.23,5.3,4.76,4.14,-0.148,4.14M
"Apr 20, 2020",5.61,4.85,5.9,4.78,6.09,0.1496,6.09M
"Apr 17, 2020",4.88,5.22,5.28,4.43,5.65,-0.0298,5.65M
"Apr 16, 2020",5.03,5.12,5.44,4.88,3.37,-0.0455,3.37M
"Apr 15, 2020",5.27,5.66,5.67,4.9,7.5,-0.1143,7.50M
"Apr 14, 2020",5.95,5.21,6.47,5.14,13.51,0.2553,13.51M
"Apr 13, 2020",4.74,4.25,4.76,4.16,6.84,0.2185,6.84M
"Apr 09, 2020",3.89,3.6,4.25,3.49,5.91,0.1408,5.91M
"Apr 08, 2020",3.41,3.23,3.67,3.2,2.88,0.0428,2.88M
"Apr 07, 2020",3.27,3.39,3.44,3.1,2.84,0.0583,2.84M
"Apr 06, 2020",3.09,2.86,3.2,2.83,3.34,0.1036,3.34M
"Apr 03, 2020",2.8,2.85,2.94,2.57,3.83,-0.0175,3.83M
"Apr 02, 2020",2.85,3.26,3.35,2.85,4.06,-0.1231,4.06M
"Apr 01, 2020",3.25,3.45,3.49,3.12,4.57,-0.0714,4.57M
"Mar 31, 2020",3.5,3.63,3.8,3.5,2.3,-0.0411,2.30M
"Mar 30, 2020",3.65,4.22,4.27,3.65,3.35,-0.1351,3.35M
"Mar 27, 2020",4.22,4.97,5.08,4.17,7.02,-0.0431,7.02M
"Mar 26, 2020",4.41,4.35,4.71,4.3,6.21,0.0576,6.21M
"Mar 25, 2020",4.17,4.18,4.49,4.07,3.59,0.0024,3.59M
"Mar 24, 2020",4.16,3.95,4.21,3.93,6.81,0.0919,6.81M
"Mar 23, 2020",3.81,3.58,3.86,3.5,6.01,0.0133,6.01M
"Mar 20, 2020",3.76,4.08,4.08,3.65,7.72,-0.1026,7.72M
"Mar 19, 2020",4.19,3.71,4.2,3.55,5.02,0.1114,5.02M
"Mar 18, 2020",3.77,4.08,4.25,3.5,3.65,-0.1087,3.65M
"Mar 17, 2020",4.23,4.4,4.65,4.11,3.56,-0.032,3.56M
"Mar 16, 2020",4.37,3.93,4.57,3.9,4.87,-0.0479,4.87M
"Mar 13, 2020",4.59,4.13,4.65,3.85,5.79,0.1533,5.79M
"Mar 12, 2020",3.98,3.7,4.04,3.48,5.12,-0.0386,5.12M
"Mar 11, 2020",4.14,4.14,4.25,4,4.41,-0.0213,4.41M
"Mar 10, 2020",4.23,3.94,4.26,3.8,4.86,0.1432,4.86M
"Mar 09, 2020",3.7,3.59,3.97,3.5,2.73,-0.0561,2.73M
"Mar 06, 2020",3.92,3.84,4.07,3.76,2.1,-0.0101,2.10M
"Mar 05, 2020",3.96,3.7,3.99,3.59,3.6,0.0504,3.60M
"Mar 04, 2020",3.77,3.71,3.83,3.46,4.26,0.0386,4.26M
"Mar 03, 2020",3.63,3.88,3.89,3.5,4.28,-0.0522,4.28M
"Mar 02, 2020",3.83,3.6,3.85,3.39,3.21,0.0639,3.21M
"Feb 28, 2020",3.6,3.34,3.72,3.34,4.69,0.0375,4.69M
"Feb 27, 2020",3.47,3.23,3.62,3.18,3.88,0.0236,3.88M
"Feb 26, 2020",3.39,3.58,3.62,3.36,4.73,-0.0478,4.73M
"Feb 25, 2020",3.56,3.77,3.79,3.55,4.45,-0.0378,4.45M
"Feb 24, 2020",3.7,3.9,3.93,3.7,3.57,-0.0842,3.57M
"Feb 21, 2020",4.04,4.12,4.18,3.99,1.7,-0.0242,1.70M
"Feb 20, 2020",4.14,4.16,4.29,4.11,1.56,-0.0024,1.56M
"Feb 19, 2020",4.15,4.06,4.27,3.92,2.59,0.0222,2.59M
"Feb 18, 2020",4.06,4.01,4.08,3.96,1.47,0.01,1.47M
"Feb 14, 2020",4.02,4.11,4.19,4.02,1.58,-0.0219,1.58M
"Feb 13, 2020",4.11,4.12,4.26,4.07,2.08,-0.0191,2.08M
"Feb 12, 2020",4.19,4.13,4.51,4.07,4.82,0.0423,4.82M
"Feb 11, 2020",4.02,3.98,4.24,3.95,3.42,0.0203,3.42M
"Feb 10, 2020",3.94,3.85,4.1,3.74,2.78,0.0341,2.78M
"Feb 07, 2020",3.81,4.11,4.13,3.77,2.74,-0.0797,2.74M
"Feb 06, 2020",4.14,4.2,4.3,4.13,1.51,-0.0096,1.51M
"Feb 05, 2020",4.18,4.15,4.41,4.14,2.64,0.027,2.64M
"Feb 04, 2020",4.07,4.03,4.25,3.97,3.56,0.0304,3.56M
"Feb 03, 2020",3.95,3.88,3.98,3.85,2.03,0.0286,2.03M
"Jan 31, 2020",3.84,3.91,3.94,3.83,2.89,-0.0229,2.89M
"Jan 30, 2020",3.93,4.1,4.12,3.88,3.01,-0.0484,3.01M
"Jan 29, 2020",4.13,4.22,4.32,4.13,1.55,-0.019,1.55M
"Jan 28, 2020",4.21,4.3,4.3,4.18,2.14,-0.0164,2.14M
"Jan 27, 2020",4.28,4.2,4.35,4.16,2.12,-0.0093,2.12M
"Jan 24, 2020",4.32,4.64,4.64,4.25,4.16,-0.0649,4.16M
"Jan 23, 2020",4.62,4.55,4.64,4.46,1.88,0.0132,1.88M
"Jan 22, 2020",4.56,4.55,4.64,4.46,2.63,-0.0065,2.63M
"Jan 21, 2020",4.59,4.75,4.75,4.55,3.53,-0.0337,3.53M
"Jan 17, 2020",4.75,4.58,4.75,4.51,4.02,0.0281,4.02M
"Jan 16, 2020",4.62,4.61,4.71,4.52,4.29,0.0022,4.29M
"Jan 15, 2020",4.61,4.66,4.73,4.55,4.98,-0.0212,4.98M
"Jan 14, 2020",4.71,4.78,5,4.53,12.56,-0.1326,12.56M
"Jan 13, 2020",5.43,5.43,5.61,5.33,3.63,0,3.63M
"Jan 10, 2020",5.43,5.56,5.6,5.38,2.78,-0.0216,2.78M
"Jan 09, 2020",5.55,5.82,5.82,5.48,2.64,-0.0297,2.64M
"Jan 08, 2020",5.72,5.49,5.85,5.41,5.63,0.0362,5.63M
"Jan 07, 2020",5.52,5.77,5.83,5.44,5.24,-0.0564,5.24M
"Jan 06, 2020",5.85,5.8,5.91,5.6,3.39,-0.0051,3.39M
"Jan 03, 2020",5.88,6.21,6.25,5.83,3.55,-0.0681,3.55M
"Jan 02, 2020",6.31,6.14,6.47,6.07,4.43,0.0378,4.43M
"Dec 31, 2019",6.08,6.08,6.39,5.99,4.32,-0.0082,4.32M
"Dec 30, 2019",6.13,5.88,6.25,5.76,4.48,0.039,4.48M
"Dec 27, 2019",5.9,5.42,5.98,5.39,11.04,0.0926,11.04M
"Dec 26, 2019",5.4,5.47,5.51,5.25,4.27,-0.0074,4.27M
"Dec 24, 2019",5.44,5.65,5.67,5.44,3.4,-0.0303,3.40M
"Dec 23, 2019",5.61,6.05,6.07,5.54,6.28,-0.0634,6.28M
"Dec 20, 2019",5.99,6.06,6.22,5.96,5.48,-0.0116,5.48M
"Dec 19, 2019",6.06,6.21,6.24,6.03,4.45,-0.0162,4.45M
"Dec 18, 2019",6.16,6.06,6.27,5.93,5.27,0.0165,5.27M
"Dec 17, 2019",6.06,5.5,6.08,5.49,4.14,0.1018,4.14M
"Dec 16, 2019",5.5,5.39,5.59,5.39,4.41,0.0092,4.41M
"Dec 13, 2019",5.45,5.47,5.62,5.24,5.44,-0.0233,5.44M
"Dec 12, 2019",5.58,5.46,5.71,5.41,6.39,0.009,6.39M
"Dec 11, 2019",5.53,5.25,5.81,5.18,19.54,-0.1505,19.54M
"Dec 10, 2019",6.51,6.29,6.54,6.12,9.72,0.0284,9.72M
"Dec 09, 2019",6.33,6.65,6.92,6.19,6.35,-0.0524,6.35M
"Dec 06, 2019",6.68,6.39,6.68,6.39,4.76,0.0437,4.76M
"Dec 05, 2019",6.4,6.32,6.52,6.24,4.38,-0.0047,4.38M
"Dec 04, 2019",6.43,6.17,6.49,6.12,2.87,0.0507,2.87M
"Dec 03, 2019",6.12,6.04,6.18,5.93,2.22,-0.0081,2.22M
"Dec 02, 2019",6.17,6.35,6.46,6.09,2.06,-0.0268,2.06M
"Nov 29, 2019",6.34,6.33,6.39,6.24,1.37,-0.0016,1.37M
"Nov 27, 2019",6.35,6.1,6.39,6.02,3.03,0.041,3.03M
"Nov 26, 2019",6.1,6.03,6.26,6.01,2.65,0.0116,2.65M
"Nov 25, 2019",6.03,5.67,6.06,5.63,2.74,0.0654,2.74M
"Nov 22, 2019",5.66,5.59,5.85,5.5,3.49,0.0291,3.49M
"Nov 21, 2019",5.5,5.46,5.58,5.35,2.78,0.0073,2.78M
"Nov 20, 2019",5.46,5.54,5.54,5.36,2.67,-0.0073,2.67M
"Nov 19, 2019",5.5,5.57,5.66,5.45,3.36,-0.0214,3.36M
"Nov 18, 2019",5.62,5.85,5.85,5.61,3,-0.0442,3.00M
"Nov 15, 2019",5.88,6,6.01,5.85,2.17,-0.0167,2.17M
"Nov 14, 2019",5.98,5.95,6.11,5.9,1.71,0.0067,1.71M
"Nov 13, 2019",5.94,5.91,5.97,5.81,1.53,0.0034,1.53M
"Nov 12, 2019",5.92,6.03,6.07,5.87,1.83,-0.0166,1.83M
"Nov 11, 2019",6.02,6.05,6.09,5.77,3.11,-0.0115,3.11M
"Nov 08, 2019",6.09,6.17,6.28,6.05,1.97,-0.0209,1.97M
"Nov 07, 2019",6.22,6.18,6.32,6.04,3.13,0.0213,3.13M
"Nov 06, 2019",6.09,5.9,6.19,5.82,4.13,0.0305,4.13M
"Nov 05, 2019",5.91,5.88,6.2,5.86,3.37,0.0103,3.37M
"Nov 04, 2019",5.85,5.9,6.02,5.77,3.67,0.0017,3.67M
"Nov 01, 2019",5.84,5.45,6,5.43,5.21,0.0735,5.21M
"Oct 31, 2019",5.44,5.63,5.68,5.31,4.36,-0.0506,4.36M
"Oct 30, 2019",5.73,5.76,5.83,5.52,3.74,-0.0138,3.74M
"Oct 29, 2019",5.81,6.21,6.25,5.79,3.92,-0.0614,3.92M
"Oct 28, 2019",6.19,6.38,6.49,6.17,2.85,-0.0252,2.85M
"Oct 25, 2019",6.35,6.32,6.43,6.25,2.65,-0.0109,2.65M
"Oct 24, 2019",6.42,6.5,6.55,6.03,4.28,-0.0016,4.28M
"Oct 23, 2019",6.43,6.33,6.62,6.23,4.07,0.0063,4.07M
"Oct 22, 2019",6.39,5.93,6.44,5.93,4.18,0.0776,4.18M
"Oct 21, 2019",5.93,5.98,6.16,5.82,3.61,-0.0017,3.61M
"Oct 18, 2019",5.94,6.03,6.05,5.77,3.2,-0.0149,3.20M
"Oct 17, 2019",6.03,5.89,6.05,5.8,3.64,0.0255,3.64M
"Oct 16, 2019",5.88,5.58,5.91,5.58,3.88,0.0481,3.88M
"Oct 15, 2019",5.61,5.6,5.91,5.59,6.35,0.0054,6.35M
"Oct 14, 2019",5.58,5.32,5.59,5.22,5.41,0.0391,5.41M
"Oct 11, 2019",5.37,5.14,5.49,5.14,5.91,0.0634,5.91M
"Oct 10, 2019",5.05,5.02,5.15,4.96,5.26,0.012,5.26M
"Oct 09, 2019",4.99,5.25,5.3,4.96,5.87,-0.0459,5.87M
"Oct 08, 2019",5.23,5.43,5.44,5.16,4.82,-0.0474,4.82M
"Oct 07, 2019",5.49,5.48,5.58,5.41,4.44,-0.0108,4.44M
"Oct 04, 2019",5.55,5.43,5.56,5.37,4.23,0.024,4.23M
"Oct 03, 2019",5.42,5.3,5.48,5.23,4.44,0.0188,4.44M
"Oct 02, 2019",5.32,5.55,5.55,5.24,8.46,-0.0466,8.46M
"Oct 01, 2019",5.58,5.64,5.82,5.49,6.59,0.0109,6.59M
"Sep 30, 2019",5.52,5.43,5.64,5.4,9.36,0.0337,9.36M
"Sep 27, 2019",5.34,5.25,5.45,5.22,5.55,0.0114,5.55M
"Sep 26, 2019",5.28,5.19,5.34,5.08,6.11,0.0154,6.11M
"Sep 25, 2019",5.2,5.09,5.55,5.08,12.17,0.0379,12.17M
"Sep 24, 2019",5.01,5.14,5.5,4.98,13.15,-0.002,13.15M
"Sep 23, 2019",5.02,4.68,5.2,4.61,12.5,0.0681,12.50M
"Sep 20, 2019",4.7,4.59,4.8,4.5,11.63,0.0586,11.63M
"Sep 19, 2019",4.44,4.64,4.67,4.42,7.87,-0.0348,7.87M
"Sep 18, 2019",4.6,4.33,4.69,4.33,9.81,0.0624,9.81M
"Sep 17, 2019",4.33,4.3,4.34,4.13,6.42,-0.0046,6.42M
"Sep 16, 2019",4.35,4.3,4.47,4.27,6.76,-0.0136,6.76M
"Sep 13, 2019",4.41,4.62,4.77,4.37,7.66,-0.0371,7.66M
"Sep 12, 2019",4.58,4.6,4.81,4.43,8.91,-0.0022,8.91M
"Sep 11, 2019",4.59,4.19,4.95,3.97,34.01,-0.0982,34.01M
"Sep 10, 2019",5.09,4.87,5.1,4.51,16.66,0.0693,16.66M
"Sep 09, 2019",4.76,4.35,4.92,4.35,14.58,0.1044,14.58M
"Sep 06, 2019",4.31,4.24,4.36,4.14,6.7,0.0189,6.70M
"Sep 05, 2019",4.23,4.08,4.24,4.07,6.89,0.0628,6.89M
"Sep 04, 2019",3.98,3.88,4,3.85,4.23,0.0446,4.23M
"Sep 03, 2019",3.81,3.97,4.07,3.66,9.04,-0.0403,9.04M
"Aug 30, 2019",3.97,4.26,4.36,3.92,10.64,-0.0615,10.64M
"Aug 29, 2019",4.23,3.93,4.29,3.75,13.36,0.0902,13.36M
"Aug 28, 2019",3.88,3.7,3.97,3.67,6.45,0.0486,6.45M
"Aug 27, 2019",3.7,3.87,3.93,3.68,5.7,-0.0314,5.70M
"Aug 26, 2019",3.82,3.72,4.04,3.65,10.33,0.0466,10.33M
"Aug 23, 2019",3.65,3.84,3.9,3.56,8.68,-0.0568,8.68M
"Aug 22, 2019",3.87,3.97,4.25,3.72,29.19,0.0932,29.19M
"Aug 21, 2019",3.54,3.5,3.62,3.44,6.01,0.0351,6.01M
"Aug 20, 2019",3.42,3.35,3.46,3.28,4.26,0.0118,4.26M
"Aug 19, 2019",3.38,3.37,3.47,3.34,2.89,0.0181,2.89M
"Aug 16, 2019",3.32,3.25,3.36,3.21,3.13,0.0343,3.13M
"Aug 15, 2019",3.21,3.32,3.41,3.15,5.89,-0.0331,5.89M
"Aug 14, 2019",3.32,3.39,3.42,3.19,6.08,-0.0432,6.08M
"Aug 13, 2019",3.47,3.48,3.76,3.47,4.51,-0.0114,4.51M
"Aug 12, 2019",3.51,3.58,3.62,3.44,2.68,-0.0223,2.68M
"Aug 09, 2019",3.59,3.83,3.86,3.59,3.08,-0.0771,3.08M
"Aug 08, 2019",3.89,3.84,3.91,3.77,2.31,0.021,2.31M
"Aug 07, 2019",3.81,3.74,3.85,3.66,5.86,0,5.86M
"Aug 06, 2019",3.81,3.73,3.82,3.63,5.16,0.027,5.16M
"Aug 05, 2019",3.71,3.72,3.75,3.58,5.68,-0.0185,5.68M
"Aug 02, 2019",3.78,3.83,3.89,3.75,3.59,-0.0156,3.59M
"Aug 01, 2019",3.84,4.02,4.06,3.78,5.6,-0.0448,5.60M
"Jul 31, 2019",4.02,4.03,4.18,4,5.21,-0.0025,5.21M
"Jul 30, 2019",4.03,4.1,4.13,3.9,5.27,-0.0218,5.27M
"Jul 29, 2019",4.12,4.02,4.16,4.02,4.33,0.0274,4.33M
"Jul 26, 2019",4.01,4,4.08,3.96,3.21,0.0075,3.21M
"Jul 25, 2019",3.98,4.1,4.32,3.97,5.79,-0.0245,5.79M
"Jul 24, 2019",4.08,4.08,4.2,4.05,6.02,-0.0024,6.02M
"Jul 23, 2019",4.09,4.15,4.2,3.98,7.7,-0.0121,7.70M
"Jul 22, 2019",4.14,4.33,4.4,4.12,5.49,-0.0417,5.49M
"Jul 19, 2019",4.32,4.22,4.42,4.22,10.95,0.0286,10.95M
"Jul 18, 2019",4.2,4.39,4.42,4.12,8.6,-0.0411,8.60M
"Jul 17, 2019",4.38,4.63,4.64,4.33,7.64,-0.054,7.64M
"Jul 16, 2019",4.63,4.76,4.81,4.63,5.97,-0.0253,5.97M
"Jul 15, 2019",4.75,4.87,4.89,4.75,3.07,-0.0326,3.07M
"Jul 12, 2019",4.91,4.86,4.93,4.8,4.39,0.0145,4.39M
"Jul 11, 2019",4.84,4.98,5.01,4.73,16.78,-0.0656,16.78M
"Jul 10, 2019",5.18,5.35,5.37,5.17,10.85,-0.0245,10.85M
"Jul 09, 2019",5.31,5.48,5.55,5.28,11.72,-0.0257,11.72M
"Jul 08, 2019",5.45,5.5,5.53,5.42,6.59,-0.0127,6.59M
"Jul 05, 2019",5.52,5.3,5.64,5.27,12.89,0.0395,12.89M
"Jul 03, 2019",5.31,5.41,5.43,5.27,2.56,-0.013,2.56M
"Jul 02, 2019",5.38,5.35,5.45,5.32,5.64,0.0037,5.64M
"Jul 01, 2019",5.36,5.53,5.57,5.34,4.33,-0.0201,4.33M
"Jun 28, 2019",5.47,5.53,5.58,5.44,3.9,-0.0126,3.90M
"Jun 27, 2019",5.54,5.46,5.59,5.42,3.76,0.0128,3.76M
"Jun 26, 2019",5.47,5.47,5.52,5.38,3.55,0.0037,3.55M
"Jun 25, 2019",5.45,5.34,5.53,5.32,3.09,0.0149,3.09M
"Jun 24, 2019",5.37,5.41,5.47,5.28,4.82,-0.0092,4.82M
"Jun 21, 2019",5.42,5.52,5.52,5.31,8.95,-0.0199,8.95M
"Jun 20, 2019",5.53,5.66,5.69,5.52,3.93,-0.0178,3.93M
"Jun 19, 2019",5.63,5.75,5.75,5.61,2.97,-0.0175,2.97M
"Jun 18, 2019",5.73,5.71,5.83,5.67,4.07,0.0053,4.07M
"Jun 17, 2019",5.7,5.63,5.81,5.6,3.69,0.0124,3.69M
"Jun 14, 2019",5.63,5.7,5.83,5.61,5.3,-0.0123,5.30M
"Jun 13, 2019",5.7,5.55,5.73,5.49,5.84,0.0364,5.84M
"Jun 12, 2019",5.5,5.68,5.8,5.5,4.91,-0.0385,4.91M
"Jun 11, 2019",5.72,5.53,5.85,5.49,13.42,0.0515,13.42M
"Jun 10, 2019",5.44,5.37,5.55,5.29,18.93,0.0837,18.93M
"Jun 07, 2019",5.02,5.13,5.23,4.99,10.59,-0.0214,10.59M
"Jun 06, 2019",5.13,4.98,5.13,4.84,13.56,0.0179,13.56M
"Jun 05, 2019",5.04,5.49,5.59,4.71,39.35,-0.3555,39.35M
"Jun 04, 2019",7.82,7.58,7.85,7.52,10.43,0.0469,10.43M
"Jun 03, 2019",7.47,7.58,7.65,7.42,5.23,-0.0145,5.23M
"May 31, 2019",7.58,7.47,7.66,7.32,3.98,-0.0026,3.98M
"May 30, 2019",7.6,7.57,7.7,7.53,2.7,0.004,2.70M
"May 29, 2019",7.57,7.73,7.75,7.39,4.13,-0.022,4.13M
"May 28, 2019",7.74,7.85,7.99,7.74,2.73,-0.0102,2.73M
"May 24, 2019",7.82,7.71,7.86,7.71,2.54,0.0156,2.54M
"May 23, 2019",7.7,7.84,7.86,7.67,3.92,-0.0253,3.92M
"May 22, 2019",7.9,8.07,8.08,7.76,4.52,-0.0283,4.52M
"May 21, 2019",8.13,8.07,8.14,7.89,5.7,0.0087,5.70M
"May 20, 2019",8.06,8.46,8.52,7.98,5.04,-0.0639,5.04M
"May 17, 2019",8.61,8.54,8.78,8.54,1.97,-0.0069,1.97M
"May 16, 2019",8.67,8.74,8.84,8.64,1.75,-0.0023,1.75M
"May 15, 2019",8.69,8.44,8.71,8.44,2.25,0.0188,2.25M
"May 14, 2019",8.53,8.32,8.55,8.24,2.61,0.0327,2.61M
"May 13, 2019",8.26,8.33,8.37,8.17,3.04,-0.0259,3.04M
"May 10, 2019",8.48,8.52,8.58,8.36,2.3,-0.0047,2.30M
"May 09, 2019",8.52,8.6,8.65,8.48,2.34,-0.0196,2.34M
"May 08, 2019",8.69,8.75,8.85,8.65,2.06,-0.0091,2.06M
"May 07, 2019",8.77,8.77,8.92,8.69,2.59,-0.009,2.59M
"May 06, 2019",8.85,8.85,8.92,8.66,2.41,-0.0134,2.41M
"May 03, 2019",8.97,8.81,8.99,8.77,2.18,0.0228,2.18M
"May 02, 2019",8.77,8.51,8.83,8.51,3.12,0.0306,3.12M
"May 01, 2019",8.51,8.66,8.79,8.47,3.54,-0.0162,3.54M
"Apr 30, 2019",8.65,8.8,8.85,8.65,3.21,-0.0126,3.21M
"Apr 29, 2019",8.76,8.89,8.9,8.71,2.55,-0.0146,2.55M
"Apr 26, 2019",8.89,8.93,9.03,8.88,2.31,-0.0067,2.31M
"Apr 25, 2019",8.95,8.99,9,8.71,2.63,-0.0067,2.63M
"Apr 24, 2019",9.01,8.9,9.06,8.89,4.11,0.0135,4.11M
"Apr 23, 2019",8.89,8.64,8.96,8.64,4.45,0.0277,4.45M
"Apr 22, 2019",8.65,8.75,8.82,8.53,6.28,-0.0137,6.28M
"Apr 18, 2019",8.77,8.86,9.03,8.74,3.81,-0.019,3.81M
"Apr 17, 2019",8.94,9.11,9.12,8.75,3.92,-0.0154,3.92M
"Apr 16, 2019",9.08,9,9.15,8.95,4.72,0.0157,4.72M
"Apr 15, 2019",8.94,9.27,9.35,8.81,5.53,-0.0408,5.53M
"Apr 12, 2019",9.32,9.79,9.83,9.29,4.78,-0.0451,4.78M
"Apr 11, 2019",9.76,9.98,9.98,9.74,2.55,-0.0211,2.55M
"Apr 10, 2019",9.97,9.88,10.01,9.88,2.81,0.0153,2.81M
"Apr 09, 2019",9.82,9.85,10,9.81,2.98,-0.0121,2.98M
"Apr 08, 2019",9.94,9.79,10.08,9.73,4.55,0.0081,4.55M
"Apr 05, 2019",9.86,9.96,10.01,9.79,5.74,-0.0169,5.74M
"Apr 04, 2019",10.03,9.74,10.06,9.65,7.92,0.0415,7.92M
"Apr 03, 2019",9.63,8.86,10.03,8.82,26.6,-0.0465,26.60M
"Apr 02, 2019",10.1,10.37,10.41,10.09,8.67,-0.026,8.67M
"Apr 01, 2019",10.37,10.29,10.42,10.04,4.42,0.0207,4.42M
"Mar 29, 2019",10.16,10.21,10.36,10.15,2.92,-0.0029,2.92M
"Mar 28, 2019",10.19,10.36,10.49,10.07,3.12,-0.0097,3.12M
"Mar 27, 2019",10.29,10.37,10.54,10.25,2.61,-0.0058,2.61M
"Mar 26, 2019",10.35,10.11,10.44,10.09,3.54,0.0207,3.54M
"Mar 25, 2019",10.14,10.46,10.49,10.07,4.49,-0.0297,4.49M
"Mar 22, 2019",10.45,10.65,10.66,10.44,3.29,-0.0095,3.29M
