Date,Price,Open,High,Low,Vol.,Change %,
"Dec 24, 2020",20.15,21.01,21.48,19.95,6.26,-0.0204,6.26M
"Dec 23, 2020",20.57,20.17,22.35,19.13,25.7,0.057,25.70M
"Dec 22, 2020",19.46,16.22,20.04,16.15,30.57,0.2531,30.57M
"Dec 21, 2020",15.53,15.76,16.28,15.29,9.88,-0.0064,9.88M
"Dec 18, 2020",15.63,15.78,16.3,15.18,16.62,0.0539,16.62M
"Dec 17, 2020",14.83,13.86,14.98,13.59,8.19,0.0708,8.19M
"Dec 16, 2020",13.85,13.9,14.3,13.58,5.87,0,5.87M
"Dec 15, 2020",13.85,12.86,14.02,12.5,8.19,0.0888,8.19M
"Dec 14, 2020",12.72,13.38,13.38,12.16,10.01,-0.0443,10.01M
"Dec 11, 2020",13.31,13.91,14,13.02,7.5,-0.0574,7.50M
"Dec 10, 2020",14.12,13.12,14.41,13.05,7.38,0.0337,7.38M
"Dec 09, 2020",13.66,13.92,14.73,13.23,23.88,-0.1936,23.88M
"Dec 08, 2020",16.94,16.35,17.2,15.97,16.12,0.0361,16.12M
"Dec 07, 2020",16.35,17.05,17.48,16.22,7.39,-0.0325,7.39M
"Dec 04, 2020",16.9,16.3,17.29,16.26,8.97,0.0484,8.97M
"Dec 03, 2020",16.12,16.51,16.61,15.88,6.29,-0.0277,6.29M
"Dec 02, 2020",16.58,15.63,16.66,15.41,7.88,0.0494,7.88M
"Dec 01, 2020",15.8,17.11,17.4,15.76,12.27,-0.0459,12.27M
"Nov 30, 2020",16.56,18.17,19.42,16.56,31.31,0.0299,31.31M
"Nov 27, 2020",16.08,15.29,16.74,14.88,12.5,0.0902,12.50M
"Nov 25, 2020",14.75,13.6,15.25,13.42,8.86,0.079,8.86M
"Nov 24, 2020",13.67,14.23,14.26,13.3,7.13,-0.0165,7.13M
"Nov 23, 2020",13.9,12.9,14.12,12.67,9.45,0.0936,9.45M
"Nov 20, 2020",12.71,12.55,13.46,12.54,8.4,0.0201,8.40M
"Nov 19, 2020",12.46,11.64,12.78,11.48,11.79,0.0769,11.79M
"Nov 18, 2020",11.57,11.79,12.02,11.57,3.17,-0.0052,3.17M
"Nov 17, 2020",11.63,11.64,11.91,11.23,6.68,-0.0357,6.68M
"Nov 16, 2020",12.06,11.06,12.66,10.74,9.77,0.0954,9.77M
"Nov 13, 2020",11.01,11.36,11.55,11,3.55,-0.0108,3.55M
"Nov 12, 2020",11.13,11.74,11.87,10.97,4.29,-0.0528,4.29M
"Nov 11, 2020",11.75,11.5,11.95,11.21,4.84,0.0586,4.84M
"Nov 10, 2020",11.1,11.5,11.65,10.83,3.83,-0.0339,3.83M
"Nov 09, 2020",11.49,12.76,12.93,11.25,6.23,-0.0312,6.23M
"Nov 06, 2020",11.86,11.52,12.17,11.32,5.52,0.0358,5.52M
"Nov 05, 2020",11.45,11.28,11.81,11.06,4.71,0.0495,4.71M
"Nov 04, 2020",10.91,11.73,11.74,10.62,5.81,-0.057,5.81M
"Nov 03, 2020",11.57,10.79,11.86,10.63,7.45,0.0763,7.45M
"Nov 02, 2020",10.75,10.82,11.09,10.5,5.21,0.0267,5.21M
"Oct 30, 2020",10.47,11.64,11.64,10.36,11.56,-0.1074,11.56M
"Oct 29, 2020",11.73,11.88,12.25,11.68,4.17,-0.0076,4.17M
"Oct 28, 2020",11.82,12.26,13.04,11.8,6.39,-0.0686,6.39M
"Oct 27, 2020",12.69,13.71,13.71,12.36,7.15,-0.0565,7.15M
"Oct 26, 2020",13.45,14.9,15.42,13.27,13.38,-0.1033,13.38M
"Oct 23, 2020",15,15.05,15.38,14.55,6.51,0.006,6.51M
"Oct 22, 2020",14.91,14.2,15.87,14.19,15.78,0.0574,15.78M
"Oct 21, 2020",14.1,13.9,14.42,13.8,5.31,0.0173,5.31M
"Oct 20, 2020",13.86,14.01,14.14,13.67,6.6,-0.0036,6.60M
"Oct 19, 2020",13.91,13.5,14.48,13.38,13.17,0.0451,13.17M
"Oct 16, 2020",13.31,13.77,13.9,13.08,11.65,-0.0376,11.65M
"Oct 15, 2020",13.83,11.99,15.1,11.99,39.63,0.129,39.63M
"Oct 14, 2020",12.25,12.64,12.67,12.09,10.78,0.0311,10.78M
"Oct 13, 2020",11.88,11.73,12.42,11.65,8.7,0.0068,8.70M
"Oct 12, 2020",11.8,11.66,12.77,11.4,22.99,-0.0183,22.99M
"Oct 09, 2020",12.02,12.83,14.8,11.9,77.15,-0.109,77.15M
"Oct 08, 2020",13.49,9.54,13.64,9.2,76.45,0.4412,76.45M
"Oct 07, 2020",9.36,9.23,9.56,9.17,3.22,0.0252,3.22M
"Oct 06, 2020",9.13,9.56,9.83,9.11,4.54,-0.0349,4.54M
"Oct 05, 2020",9.46,9.44,9.59,9.25,2.8,0.0075,2.80M
"Oct 02, 2020",9.39,9.38,9.78,9.3,4.34,-0.0389,4.34M
"Oct 01, 2020",9.77,10.15,10.25,9.7,4.55,-0.0422,4.55M
"Sep 30, 2020",10.2,10.27,10.75,10.09,6.08,-0.0145,6.08M
"Sep 29, 2020",10.35,10,10.64,9.95,5.24,0.0258,5.24M
"Sep 28, 2020",10.09,10.16,10.26,9.55,6.73,0.007,6.73M
"Sep 25, 2020",10.02,9.19,10.18,9.1,7.52,0.0963,7.52M
"Sep 24, 2020",9.14,9.64,9.8,9.02,7.94,-0.0896,7.94M
"Sep 23, 2020",10.04,10.61,10.84,9.92,10.65,-0.0492,10.65M
"Sep 22, 2020",10.56,10.43,11.12,9.9,34.75,0.2069,34.75M
"Sep 21, 2020",8.75,9.35,9.6,8.38,7.4,-0.076,7.40M
"Sep 18, 2020",9.47,9.2,9.77,8.91,17.41,0.0293,17.41M
"Sep 17, 2020",9.2,8.57,9.77,8.41,16.84,0.0599,16.84M
"Sep 16, 2020",8.68,7.03,9.03,7.03,19.35,0.2243,19.35M
"Sep 15, 2020",7.09,6.86,7.26,6.68,5.67,0.026,5.67M
"Sep 14, 2020",6.91,6.99,7,6.45,10.12,0.1346,10.12M
"Sep 11, 2020",6.09,6.26,6.33,5.87,6.06,-0.0225,6.06M
"Sep 10, 2020",6.23,6.64,6.9,6.19,15.56,-0.1524,15.56M
"Sep 09, 2020",7.35,7.96,7.99,7.31,7.74,-0.0455,7.74M
"Sep 08, 2020",7.7,7.51,8.27,7.51,9.82,0.0065,9.82M
"Sep 04, 2020",7.65,7.78,7.92,7.17,7.66,-0.0217,7.66M
"Sep 03, 2020",7.82,7.9,8.44,7.24,14.34,0.0143,14.34M
"Sep 02, 2020",7.71,7.85,8.03,7.11,13.01,0.0078,13.01M
"Sep 01, 2020",7.65,7.3,7.82,6.77,23.02,0.1452,23.02M
"Aug 31, 2020",6.68,5.75,7.13,5.7,37.98,0.2393,37.98M
"Aug 28, 2020",5.39,5.3,5.57,5.22,4.24,0.0267,4.24M
"Aug 27, 2020",5.25,5.11,5.38,5.02,3.3,0.0274,3.30M
"Aug 26, 2020",5.11,4.98,5.22,4.93,2.78,0.0261,2.78M
"Aug 25, 2020",4.98,4.9,5.25,4.9,3,0.0226,3.00M
"Aug 24, 2020",4.87,5.12,5.13,4.57,4.59,-0.0318,4.59M
"Aug 21, 2020",5.03,4.6,5.6,4.59,10.64,0.0911,10.64M
"Aug 20, 2020",4.61,4.62,4.68,4.51,2.44,-0.0233,2.44M
"Aug 19, 2020",4.72,4.82,4.83,4.65,2.61,-0.0187,2.61M
"Aug 18, 2020",4.81,4.61,4.86,4.45,3.83,0.0389,3.83M
"Aug 17, 2020",4.63,4.77,4.77,4.56,2.37,-0.0253,2.37M
"Aug 14, 2020",4.75,4.6,4.83,4.55,3.47,0.0237,3.47M
"Aug 13, 2020",4.64,4.52,4.71,4.5,2.07,0.0265,2.07M
"Aug 12, 2020",4.52,4.4,4.62,4.37,3.06,0.0391,3.06M
"Aug 11, 2020",4.35,4.43,4.57,4.34,3.13,0.0046,3.13M
"Aug 10, 2020",4.33,4.2,4.57,4.18,4.38,0.0409,4.38M
"Aug 07, 2020",4.16,4.39,4.4,4.06,3.34,-0.0609,3.34M
"Aug 06, 2020",4.43,4.6,4.66,4.38,1.89,-0.0432,1.89M
"Aug 05, 2020",4.63,4.5,4.76,4.24,4.92,0.0451,4.92M
"Aug 04, 2020",4.43,4.13,4.74,4.13,10.34,0.0675,10.34M
"Aug 03, 2020",4.15,4.03,4.25,3.99,2.48,0.0349,2.48M
"Jul 31, 2020",4.01,4.06,4.16,3.99,1.88,-0.022,1.88M
"Jul 30, 2020",4.1,4,4.22,3.97,2.4,0.0099,2.40M
"Jul 29, 2020",4.06,3.94,4.18,3.92,2.88,0.0305,2.88M
"Jul 28, 2020",3.94,4.01,4.04,3.92,4.56,-0.0175,4.56M
"Jul 27, 2020",4.01,4.03,4.12,3.95,2.47,-0.005,2.47M
